train,severe,ucsd_pv_CVC1804051005_right_0.74_75.34,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.79_77.21,20
train,severe,ucsd_tavr_1_TAVR20160829094109_left_0.71_74.85,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.79_76.48,20
train,severe,ucsd_toshiba_004_right_0.71_74.2,20
train,severe,ucsd_bivent_CVC1708071113_left_0.77_77.29,20
train,severe,ucsd_pv_CVC1805161013_right_0.71_78.94,20
train,severe,ucsd_pv_CVC1804181027_right_0.7_73.07,20
train,severe,ucsd_toshiba_016_left_0.73_73.47,20
train,severe,ucsd_pv_CVC1805101100_left_0.76_77.93,20
train,severe,ucsd_tavr_1_TAVR20161230115652_right_0.72_77.29,20
train,severe,ucsd_bivent_CVC1707030901_right_0.71_74.11,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.75_78.94,20
train,severe,ucsd_siemens_279711_left_0.73_73.2,20
train,severe,ucsd_pv_CVC1804131105_right_0.74_72.57,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.78_73.13,20
train,severe,ucsd_toshiba_019_right_0.72_78.88,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.79_79.48,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.71_79.04,20
train,severe,ucsd_pv_CVC1805140952_left_0.72_70.88,20
train,severe,ucsd_pv_CVC1804051005_left_0.79_74.43,20
train,severe,ucsd_pv_CVC1805181035_right_0.73_78.9,20
train,severe,ucsd_pv_CVC1805140952_left_0.74_70.17,20
train,severe,ucsd_bivent_CVC1708071113_left_0.72_78.92,20
train,severe,ucsd_tavr_1_TAVR20161007081925_left_0.77_77.21,20
train,severe,ucsd_toshiba_028_left_0.8_75.81,20
train,severe,ucsd_toshiba_027_right_0.78_76.88,20
train,severe,ucsd_bivent_CVC1711061042_right_0.73_70.44,20
train,severe,ucsd_pv_CVC1804051005_left_0.8_71.96,20
train,severe,ucsd_toshiba_004_left_0.78_70.73,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.73_78.42,20
train,severe,ucsd_siemens_262829_left_0.74_72.48,20
train,severe,ucsd_toshiba_005_right_0.73_70.91,20
train,severe,ucsd_tavr_1_TAVR20170309082614_right_0.76_74.89,20
train,severe,ucsd_toshiba_026_left_0.78_72.27,20
train,severe,ucsd_siemens_261241_left_0.78_74.55,20
train,severe,ucsd_bivent_CVC1801031507_right_0.74_79.4,20
train,severe,ucsd_bivent_CVC1711210931_left_0.74_75.62,20
train,severe,ucsd_pv_CVC1804191010_right_0.72_76.93,20
train,severe,ucsd_tavr_1_TAVR20161007081925_left_0.71_77.55,20
train,severe,ucsd_pv_CVC1804131412_right_0.75_74.97,20
train,severe,ucsd_toshiba_016_right_0.74_72.61,20
train,severe,ucsd_toshiba_022_right_0.71_79.25,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.76_74.55,20
train,severe,ucsd_tavr_1_TAVR20161007081925_left_0.78_73.12,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.78_70.76,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.74_71.39,20
train,severe,ucsd_bivent_CVC1707211153_right_0.8_73.26,20
train,severe,ucsd_bivent_CVC1708071113_right_0.75_77.58,20
train,severe,ucsd_toshiba_000_right_0.72_73.21,20
train,severe,ucsd_bivent_CVC1712051117_left_0.78_73.29,20
train,severe,ucsd_bivent_CVC1708281454_left_0.73_70.27,20
train,severe,ucsd_tavr_1_TAVR20161003095102_right_0.77_79.61,20
train,severe,ucsd_bivent_CVC1711061042_left_0.7_74.08,20
train,severe,ucsd_pv_CVC1804131105_right_0.7_74.09,20
train,severe,ucsd_pv_CVC1805161042_right_0.72_74.69,20
train,severe,ucsd_tavr_1_TAVR20160926093108_left_0.8_75.11,20
train,severe,ucsd_siemens_279711_left_0.8_70.4,20
train,severe,ucsd_siemens_279711_left_0.78_78.79,20
train,severe,ucsd_toshiba_022_left_0.7_70.46,20
train,severe,ucsd_bivent_CVC1711210931_right_0.71_71.66,20
train,severe,ucsd_pv_CVC1805140952_right_0.74_79.74,20
train,severe,ucsd_toshiba_004_left_0.71_72.3,20
train,severe,ucsd_bivent_CVC1711210931_right_0.79_72.7,20
train,severe,ucsd_pv_CVC1805011028_right_0.74_71.23,20
train,severe,ucsd_toshiba_019_left_0.71_78.37,20
train,severe,ucsd_toshiba_005_left_0.76_75.52,20
train,severe,ucsd_tavr_1_TAVR20160829094109_right_0.71_76.95,20
train,severe,ucsd_tavr_1_TAVR20160805085035_right_0.77_71.49,20
train,severe,ucsd_pv_CVC1804021022_right_0.75_70.11,20
train,severe,ucsd_tavr_1_TAVR20160805085035_right_0.77_77.75,20
train,severe,ucsd_bivent_CVC1711061042_left_0.77_74.42,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.71_74.47,20
train,severe,ucsd_pv_CVC1805101100_right_0.77_79.13,20
train,severe,ucsd_pv_CVC1805101100_right_0.76_70.64,20
train,severe,ucsd_siemens_262829_left_0.71_77.52,20
train,severe,ucsd_pv_CVC1805181035_left_0.73_77.4,20
train,severe,ucsd_pv_CVC1805101100_left_0.77_74.65,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.71_71.76,20
train,severe,ucsd_bivent_CVC1711061042_left_0.76_72.2,20
train,severe,ucsd_pv_CVC1805181035_left_0.71_78.58,20
train,severe,ucsd_siemens_261237_right_0.72_77.85,20
train,severe,ucsd_lvad_CVC1709271428_right_0.71_72.38,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.75_71.03,20
train,severe,ucsd_toshiba_017_left_0.73_73.37,20
train,severe,ucsd_pv_CVC1804131105_left_0.78_72.62,20
train,severe,ucsd_bivent_CVC1712051117_left_0.72_77.35,20
train,severe,ucsd_bivent_CVC1711061042_left_0.72_73.12,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.79_70.01,20
train,severe,ucsd_pv_CVC1804051005_left_0.79_75.6,20
train,severe,ucsd_toshiba_016_right_0.72_73.18,20
train,severe,ucsd_toshiba_004_right_0.73_76.89,20
train,severe,ucsd_pv_CVC1805161042_right_0.78_72.95,20
train,severe,ucsd_tavr_1_TAVR20161230115652_right_0.78_70.37,20
train,severe,ucsd_pv_CVC1804051005_right_0.76_76.48,20
train,severe,ucsd_tavr_1_TAVR20170118085027_left_0.74_72.69,20
train,severe,ucsd_pv_CVC1804131412_left_0.73_74.26,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.72_78.71,20
train,severe,ucsd_tavr_1_TAVR20161219124155_right_0.76_76.24,20
train,severe,ucsd_bivent_CVC1711300952_right_0.72_79.21,20
train,severe,ucsd_lvad_CVC1709271428_right_0.76_78.38,20
train,severe,ucsd_toshiba_028_left_0.79_75.43,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.73_73.17,20
train,severe,ucsd_toshiba_002_left_0.77_72.96,20
train,severe,ucsd_siemens_273960_right_0.75_75.43,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.71_79.53,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.73_77.69,20
train,severe,ucsd_bivent_CVC1711300952_right_0.72_75.32,20
train,severe,ucsd_pv_CVC1804051005_right_0.7_78.09,20
train,severe,ucsd_siemens_274369_right_0.78_74.46,20
train,severe,ucsd_tavr_1_TAVR20160829094109_left_0.78_75.94,20
train,severe,ucsd_pv_CVC1804191010_left_0.73_72.91,20
train,severe,ucsd_bivent_CVC1708311422_left_0.79_72.89,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.72_70.52,20
train,severe,ucsd_bivent_CVC1711210931_left_0.78_74.06,20
train,severe,ucsd_siemens_261241_right_0.73_72.79,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.77_70.98,20
train,severe,ucsd_toshiba_023_right_0.79_75.9,20
train,severe,ucsd_bivent_CVC1801031507_right_0.76_71.81,20
train,severe,ucsd_bivent_CVC1708311422_right_0.79_78.1,20
train,severe,ucsd_bivent_CVC1712051117_left_0.78_77.34,20
train,severe,ucsd_bivent_CVC1707211153_left_0.76_71.01,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.77_74.77,20
train,severe,ucsd_lvad_CVC1709271428_left_0.77_79.34,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.74_70.61,20
train,severe,ucsd_ccta_CVC1803071006_right_0.78_71.08,20
train,severe,ucsd_tavr_1_TAVR20170309082614_right_0.79_79.71,20
train,severe,ucsd_bivent_CVC1708071113_left_0.75_79.9,20
train,severe,ucsd_pv_CVC1805161042_right_0.71_79.39,20
train,severe,ucsd_toshiba_019_right_0.73_76.72,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.78_78.21,20
train,severe,ucsd_tavr_1_TAVR20160829094109_left_0.76_71.23,20
train,severe,ucsd_toshiba_028_left_0.75_78.55,20
train,severe,ucsd_siemens_262829_right_0.74_71.84,20
train,severe,ucsd_tavr_1_TAVR20170309082614_right_0.71_71.44,20
train,severe,ucsd_pv_CVC1805161042_left_0.73_76.75,20
train,severe,ucsd_bivent_CVC1711210931_left_0.79_71.03,20
train,severe,ucsd_bivent_CVC1712191046_left_0.8_78.77,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.79_76.09,20
train,severe,ucsd_pv_CVC1804021022_right_0.74_75.5,20
train,severe,ucsd_bivent_CVC1801031507_right_0.79_70.1,20
train,severe,ucsd_tavr_1_TAVR20161003095102_right_0.71_71.73,20
train,severe,ucsd_pv_CVC1804051005_left_0.78_78.82,20
train,severe,ucsd_bivent_CVC1712191046_right_0.73_77.98,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.8_72.81,20
train,severe,ucsd_bivent_CVC1712051117_left_0.77_75.57,20
train,severe,ucsd_pv_CVC1805140952_left_0.72_77.98,20
train,severe,ucsd_pv_CVC1804131412_left_0.72_79.56,20
train,severe,ucsd_bivent_CVC1711210931_left_0.72_72.11,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.72_76.93,20
train,severe,ucsd_toshiba_012_left_0.79_79.5,20
train,severe,ucsd_bivent_CVC1711061042_left_0.76_78.09,20
train,severe,ucsd_siemens_273960_left_0.77_76.25,20
train,severe,ucsd_siemens_261237_right_0.72_77.77,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.73_76.71,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.75_79.44,20
train,severe,ucsd_bivent_CVC1708281454_left_0.71_72.24,20
train,severe,ucsd_siemens_274369_left_0.75_78.99,20
train,severe,ucsd_tavr_1_TAVR20161116082619_right_0.78_71.09,20
train,severe,ucsd_toshiba_017_right_0.74_75.52,20
train,severe,ucsd_toshiba_013_left_0.75_72.34,20
train,severe,ucsd_toshiba_023_right_0.71_79.16,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.73_72.96,20
train,severe,ucsd_toshiba_002_left_0.79_72.68,20
train,severe,ucsd_pv_CVC1804181027_right_0.78_73.79,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.8_74.98,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.74_71.29,20
train,severe,ucsd_siemens_261237_left_0.72_73.26,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.77_75.04,20
train,severe,ucsd_bivent_CVC1711300952_right_0.76_77.35,20
train,severe,ucsd_toshiba_011_left_0.75_78.01,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.78_78.9,20
train,severe,ucsd_toshiba_016_left_0.77_75.46,20
train,severe,ucsd_pv_CVC1805101100_right_0.75_77.17,20
train,severe,ucsd_siemens_279711_left_0.73_72.71,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.75_78.86,20
train,severe,ucsd_toshiba_006_right_0.8_77.06,20
train,severe,ucsd_tavr_1_TAVR20160926093108_left_0.7_78.32,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.78_78.37,20
train,severe,ucsd_tavr_1_TAVR20170118085027_left_0.75_70.14,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.77_75.55,20
train,severe,ucsd_toshiba_006_right_0.73_74.22,20
train,severe,ucsd_bivent_CVC1707211153_left_0.74_79.11,20
train,severe,ucsd_pv_CVC1804131412_right_0.79_78.65,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.74_75.51,20
train,severe,ucsd_siemens_279711_right_0.79_75.13,20
train,severe,ucsd_pv_CVC1804131105_left_0.72_79.66,20
train,severe,ucsd_tavr_1_TAVR20170309082614_right_0.77_70.3,20
train,severe,ucsd_pv_CVC1804021022_left_0.76_73.25,20
train,severe,ucsd_pv_CVC1804181027_left_0.73_76.77,20
train,severe,ucsd_bivent_CVC1707211153_left_0.71_78.06,20
train,severe,ucsd_bivent_CVC1712051117_left_0.74_78.27,20
train,severe,ucsd_pv_CVC1805291008_right_0.74_77.03,20
train,severe,ucsd_toshiba_028_right_0.72_71.37,20
train,severe,ucsd_toshiba_023_left_0.73_79.29,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.74_79.47,20
train,severe,ucsd_toshiba_027_right_0.79_71.1,20
train,severe,ucsd_pv_CVC1804131105_left_0.75_72.84,20
train,severe,ucsd_pv_CVC1804021022_right_0.76_73.17,20
train,severe,ucsd_pv_CVC1804021022_right_0.75_79.1,20
train,severe,ucsd_bivent_CVC1708311422_left_0.77_79.69,20
train,severe,ucsd_tavr_1_TAVR20160930120926_right_0.76_75.31,20
train,severe,ucsd_toshiba_004_left_0.77_75.95,20
train,severe,ucsd_toshiba_016_right_0.78_78.16,20
train,severe,ucsd_pv_CVC1804131105_right_0.73_74.28,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.75_73.06,20
train,severe,ucsd_toshiba_013_left_0.73_71.05,20
train,severe,ucsd_toshiba_002_right_0.74_71.31,20
train,severe,ucsd_toshiba_002_right_0.8_72.71,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.72_75.6,20
train,severe,ucsd_bivent_CVC1708311422_right_0.72_72.18,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.75_71.47,20
train,severe,ucsd_bivent_CVC1712051117_left_0.71_77.78,20
train,severe,ucsd_tavr_1_TAVR20170213090941_right_0.74_76.95,20
train,severe,ucsd_bivent_CVC1708311422_right_0.7_74.16,20
train,severe,ucsd_tavr_1_TAVR20160829094109_right_0.74_71.28,20
train,severe,ucsd_tavr_1_TAVR20161219124155_right_0.7_78.23,20
train,severe,ucsd_bivent_CVC1712191046_right_0.75_71.62,20
train,severe,ucsd_pv_CVC1805161042_right_0.74_74.39,20
train,severe,ucsd_toshiba_012_left_0.76_76.88,20
train,severe,ucsd_tavr_1_TAVR20170206092813_right_0.79_74.42,20
train,severe,ucsd_bivent_CVC1801031507_left_0.73_74.57,20
train,severe,ucsd_toshiba_012_left_0.77_77.33,20
train,severe,ucsd_toshiba_020_right_0.73_76.59,20
train,severe,ucsd_toshiba_011_right_0.8_72.67,20
train,severe,ucsd_toshiba_002_right_0.77_75.46,20
train,severe,ucsd_tavr_1_TAVR20170309082614_right_0.76_76.11,20
train,severe,ucsd_lvad_CVC1709271428_right_0.71_76.04,20
train,severe,ucsd_bivent_CVC1712191046_left_0.77_74.65,20
train,severe,ucsd_toshiba_022_right_0.75_76.18,20
train,severe,ucsd_pv_CVC1805161013_right_0.73_75.56,20
train,severe,ucsd_tavr_1_TAVR20161209140056_right_0.73_77.66,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.77_78.57,20
train,severe,ucsd_siemens_279711_right_0.75_74.56,20
train,severe,ucsd_toshiba_006_left_0.8_73.03,20
train,severe,ucsd_siemens_273960_right_0.71_79.72,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.76_70.75,20
train,severe,ucsd_toshiba_011_right_0.76_73.58,20
train,severe,ucsd_toshiba_004_left_0.79_77.98,20
train,severe,ucsd_toshiba_022_right_0.77_78.54,20
train,severe,ucsd_tavr_1_TAVR20160805085035_right_0.76_71.25,20
train,severe,ucsd_toshiba_013_right_0.78_74.89,20
train,severe,ucsd_toshiba_027_right_0.72_79.74,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.77_71.85,20
train,severe,ucsd_pv_CVC1805291008_left_0.75_79.71,20
train,severe,ucsd_bivent_CVC1712191046_right_0.79_74.53,20
train,severe,ucsd_bivent_CVC1708071113_left_0.71_77.33,20
train,severe,ucsd_tavr_1_TAVR20170309082614_left_0.7_76.63,20
train,severe,ucsd_tavr_1_TAVR20160829094109_right_0.78_74.74,20
train,severe,ucsd_toshiba_019_left_0.78_72.15,20
train,severe,ucsd_pv_CVC1805101100_left_0.8_74.38,20
train,severe,ucsd_tavr_1_TAVR20170309082614_left_0.73_78.17,20
train,severe,ucsd_toshiba_013_right_0.78_70.54,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.77_75.36,20
train,severe,ucsd_pv_CVC1804131105_left_0.78_76.83,20
train,severe,ucsd_siemens_274369_right_0.79_76.4,20
train,severe,ucsd_siemens_273960_left_0.71_79.42,20
train,severe,ucsd_toshiba_016_left_0.74_75.94,20
train,severe,ucsd_toshiba_017_right_0.71_73.85,20
train,severe,ucsd_siemens_279711_left_0.71_70.49,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.8_74.81,20
train,severe,ucsd_ccta_CVC1803071006_left_0.76_70.86,20
train,severe,ucsd_toshiba_002_right_0.76_75.86,20
train,severe,ucsd_siemens_274369_left_0.7_77.98,20
train,severe,ucsd_bivent_CVC1707211153_right_0.71_79.62,20
train,severe,ucsd_toshiba_023_left_0.78_75.89,20
train,severe,ucsd_toshiba_017_right_0.79_78.86,20
train,severe,ucsd_toshiba_012_left_0.72_72.93,20
train,severe,ucsd_tavr_1_TAVR20161219124155_right_0.71_77.23,20
train,severe,ucsd_toshiba_020_right_0.73_70.97,20
train,severe,ucsd_toshiba_019_left_0.72_79.66,20
train,severe,ucsd_pv_CVC1804191010_left_0.71_75.09,20
train,severe,ucsd_tavr_1_TAVR20160829094109_right_0.8_72.83,20
train,severe,ucsd_tavr_1_TAVR20160926093108_left_0.78_77.52,20
train,severe,ucsd_tavr_1_TAVR20161230115652_right_0.79_71.78,20
train,severe,ucsd_toshiba_017_left_0.73_76.58,20
train,severe,ucsd_toshiba_002_left_0.78_71.05,20
train,severe,ucsd_tavr_1_TAVR20161007081925_left_0.75_72.83,20
train,severe,ucsd_siemens_262829_right_0.71_76.8,20
train,severe,ucsd_bivent_CVC1708281454_right_0.74_71.98,20
train,severe,ucsd_siemens_262829_left_0.78_70.86,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.77_71.61,20
train,severe,ucsd_tavr_1_TAVR20161116082619_right_0.79_70.15,20
train,severe,ucsd_pv_CVC1805161013_right_0.74_73.66,20
train,severe,ucsd_siemens_274369_left_0.71_72.82,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.76_73.16,20
train,severe,ucsd_pv_CVC1804191010_right_0.73_79.06,20
train,severe,ucsd_pv_CVC1805291008_left_0.78_75.7,20
train,severe,ucsd_bivent_CVC1708311422_right_0.77_71.05,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.78_73.47,20
train,severe,ucsd_toshiba_011_right_0.76_70.3,20
train,severe,ucsd_tavr_1_TAVR20160805085035_left_0.76_77.43,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.71_78.5,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.76_70.4,20
train,severe,ucsd_pv_CVC1804191010_right_0.72_73.44,20
train,severe,ucsd_bivent_CVC1708311422_right_0.7_79.38,20
train,severe,ucsd_toshiba_019_left_0.72_73.46,20
train,severe,ucsd_tavr_1_TAVR20170113080633_left_0.76_75.07,20
train,severe,ucsd_siemens_274369_left_0.75_74.69,20
train,severe,ucsd_toshiba_023_right_0.75_74.33,20
train,severe,ucsd_tavr_1_TAVR20161209140056_right_0.75_78.57,20
train,severe,ucsd_tavr_1_TAVR20161025085700_right_0.78_74.7,20
train,severe,ucsd_bivent_CVC1712191046_left_0.76_79.64,20
train,severe,ucsd_pv_CVC1805161013_right_0.76_74.9,20
train,severe,ucsd_pv_CVC1805291008_left_0.71_74.02,20
train,severe,ucsd_tavr_1_TAVR20161007081925_right_0.76_71.84,20
train,severe,ucsd_tavr_1_TAVR20170208090348_right_0.78_70.13,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.71_77.31,20
train,severe,ucsd_toshiba_006_left_0.78_72.69,20
train,severe,ucsd_toshiba_023_left_0.79_74.62,20
train,severe,ucsd_bivent_CVC1712051117_right_0.71_77.8,20
train,severe,ucsd_tavr_1_TAVR20160805085035_left_0.77_76.6,20
train,severe,ucsd_toshiba_005_left_0.73_78.72,20
train,severe,ucsd_pv_CVC1804181027_left_0.7_72.51,20
train,severe,ucsd_bivent_CVC1707030901_right_0.71_74.15,20
train,severe,ucsd_toshiba_013_right_0.76_75.06,20
train,severe,ucsd_pv_CVC1805161042_left_0.8_78.13,20
train,severe,ucsd_toshiba_000_left_0.72_77.67,20
train,severe,ucsd_pv_CVC1804051005_right_0.74_75.52,20
train,severe,ucsd_toshiba_026_left_0.74_73.23,20
train,severe,ucsd_pv_CVC1805101100_right_0.77_77.93,20
train,severe,ucsd_toshiba_005_left_0.76_77.34,20
train,severe,ucsd_toshiba_005_right_0.76_73.41,20
train,severe,ucsd_pv_CVC1805181035_right_0.76_71.98,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.79_75.46,20
train,severe,ucsd_bivent_CVC1711300952_right_0.77_75.62,20
train,severe,ucsd_toshiba_022_right_0.7_79.77,20
train,severe,ucsd_pv_CVC1805011028_right_0.79_79.75,20
train,severe,ucsd_pv_CVC1804051005_right_0.73_74,20
train,severe,ucsd_pv_CVC1804051005_left_0.79_78.27,20
train,severe,ucsd_toshiba_005_left_0.7_71.01,20
train,severe,ucsd_toshiba_028_left_0.77_74.82,20
train,severe,ucsd_bivent_CVC1711300952_right_0.75_73.36,20
train,severe,ucsd_ccta_CVC1803071006_right_0.72_78.5,20
train,severe,ucsd_toshiba_013_right_0.76_79.14,20
train,severe,ucsd_bivent_CVC1708071113_left_0.76_72.08,20
train,severe,ucsd_pv_CVC1805181035_left_0.78_79.56,20
train,severe,ucsd_toshiba_002_right_0.79_70.58,20
train,severe,ucsd_siemens_261237_left_0.79_70.99,20
train,severe,ucsd_siemens_261241_right_0.78_77.65,20
train,severe,ucsd_tavr_1_TAVR20170113080633_left_0.71_79.15,20
train,severe,ucsd_siemens_261237_right_0.79_77.34,20
train,severe,ucsd_toshiba_026_right_0.72_79.14,20
train,severe,ucsd_pv_CVC1805011028_right_0.78_74.01,20
train,severe,ucsd_toshiba_020_right_0.75_70.58,20
train,severe,ucsd_pv_CVC1805161013_left_0.75_76.53,20
train,severe,ucsd_pv_CVC1805161013_right_0.76_71.63,20
train,severe,ucsd_pv_CVC1805140952_left_0.75_75.26,20
train,severe,ucsd_siemens_279711_left_0.71_73.58,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.79_75.95,20
train,severe,ucsd_bivent_CVC1801031507_right_0.78_77.46,20
train,severe,ucsd_toshiba_026_right_0.7_74.15,20
train,severe,ucsd_siemens_279711_right_0.75_73.8,20
train,severe,ucsd_pv_CVC1805161013_left_0.78_73.68,20
train,severe,ucsd_lvad_CVC1709271428_right_0.71_75.63,20
train,severe,ucsd_pv_CVC1804191010_right_0.76_72.8,20
train,severe,ucsd_siemens_274369_right_0.78_75.07,20
train,severe,ucsd_toshiba_000_right_0.72_74.56,20
train,severe,ucsd_bivent_CVC1708311422_right_0.8_70.07,20
train,severe,ucsd_siemens_273960_left_0.72_78,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.73_77.45,20
train,severe,ucsd_toshiba_020_left_0.74_78.84,20
train,severe,ucsd_tavr_1_TAVR20161025085700_right_0.8_71.81,20
train,severe,ucsd_pv_CVC1805101100_left_0.79_78.56,20
train,severe,ucsd_pv_CVC1805291008_left_0.75_71.7,20
train,severe,ucsd_pv_CVC1804021022_left_0.74_72.99,20
train,severe,ucsd_tavr_1_TAVR20160829094109_left_0.75_75.66,20
train,severe,ucsd_pv_CVC1805161042_right_0.78_74.36,20
train,severe,ucsd_siemens_261237_right_0.76_70.46,20
train,severe,ucsd_siemens_262829_left_0.73_70.89,20
train,severe,ucsd_pv_CVC1804131412_left_0.79_71.66,20
train,severe,ucsd_lvad_CVC1709271428_left_0.72_73.68,20
train,severe,ucsd_toshiba_012_left_0.71_74.01,20
train,severe,ucsd_toshiba_027_right_0.74_76.3,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.71_75.79,20
train,severe,ucsd_pv_CVC1805101100_left_0.75_71.67,20
train,severe,ucsd_toshiba_022_left_0.74_70.49,20
train,severe,ucsd_pv_CVC1804181027_left_0.72_73.08,20
train,severe,ucsd_bivent_CVC1707030901_right_0.78_72.54,20
train,severe,ucsd_pv_CVC1805291008_right_0.72_74.46,20
train,severe,ucsd_bivent_CVC1712191046_left_0.76_74.36,20
train,severe,ucsd_pv_CVC1805140952_right_0.77_78.93,20
train,severe,ucsd_bivent_CVC1708281454_right_0.76_72.04,20
train,severe,ucsd_pv_CVC1805181035_left_0.73_73.62,20
train,severe,ucsd_pv_CVC1804131105_left_0.8_74.38,20
train,severe,ucsd_bivent_CVC1801031507_right_0.8_76.32,20
train,severe,ucsd_lvad_CVC1709271428_left_0.72_76.52,20
train,severe,ucsd_toshiba_016_right_0.76_72.13,20
train,severe,ucsd_ccta_CVC1803071006_left_0.71_77.65,20
train,severe,ucsd_toshiba_011_left_0.73_74.65,20
train,severe,ucsd_pv_CVC1805011028_right_0.74_77.19,20
train,severe,ucsd_toshiba_011_right_0.75_77.15,20
train,severe,ucsd_pv_CVC1805101100_right_0.75_73.32,20
train,severe,ucsd_pv_CVC1805140952_right_0.79_76.76,20
train,severe,ucsd_tavr_1_TAVR20160829094109_left_0.77_70.29,20
train,severe,ucsd_bivent_CVC1712051117_left_0.75_76.69,20
train,severe,ucsd_toshiba_026_right_0.77_76.09,20
train,severe,ucsd_tavr_1_TAVR20160805085035_left_0.79_76.74,20
train,severe,ucsd_pv_CVC1805011028_right_0.76_79.1,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.76_71.88,20
train,severe,ucsd_pv_CVC1804181027_right_0.71_70.58,20
train,severe,ucsd_tavr_1_TAVR20160805085035_left_0.71_77.93,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.77_73.44,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.78_70.89,20
train,severe,ucsd_toshiba_020_left_0.75_73.86,20
train,severe,ucsd_tavr_1_TAVR20170208090348_right_0.72_74.28,20
train,severe,ucsd_siemens_261237_right_0.76_73.57,20
train,severe,ucsd_bivent_CVC1711210931_right_0.78_74.33,20
train,severe,ucsd_tavr_1_TAVR20170309082614_left_0.75_70.74,20
train,severe,ucsd_ccta_CVC1803071006_right_0.71_72.52,20
train,severe,ucsd_tavr_1_TAVR20170113080633_right_0.74_78.57,20
train,severe,ucsd_bivent_CVC1708071113_right_0.71_70.92,20
train,severe,ucsd_pv_CVC1804181027_right_0.74_72.73,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.71_76.34,20
train,severe,ucsd_toshiba_004_right_0.74_72.39,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.73_72.53,20
train,severe,ucsd_toshiba_023_left_0.79_74.45,20
train,severe,ucsd_bivent_CVC1707211153_right_0.78_74.03,20
train,severe,ucsd_siemens_273960_right_0.74_73.89,20
train,severe,ucsd_toshiba_023_left_0.71_78,20
